Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
EOR,EMTAB-37,BM1604_Prostate_Carcinoma,1.2401,-1,0,-0.23891
EOR,EMTAB-37,BT20_Breast_Carcinoma,-1,0,6,0.082001
EOR,EMTAB-37,BT474_Breast_Carcinoma,0,0,0,0
EOR,EMTAB-37,BV173_Blast_Phase_Chronic_Myelogenous_Leukemia,0.97319,0,-1,-0.24201
EOR,EMTAB-37,BeWo_Placenta_Choriocarcinoma,-1,0,3.9314,-0.90834
EOR,EMTAB-37,C32TG_Skin_Amelanotic_Skin_Melanoma,-1,0,0,0
EOR,EMTAB-37,C33A_Cervix_Uteri_Carcinoma,0,-0.6704,-1,-1
EOR,EMTAB-37,C3A_Liver_Carcinoma,-1,0,0.31034,0
EOR,EMTAB-37,C4I_Cervix_Uteri_Carcinoma,0.019769,-0.061983,-0.2598,NaN
EOR,EMTAB-37,C4II_Cervix_Uteri_Carcinoma,-1,-1,1,-0.9942
EOR,EMTAB-37,CA46_Burkitt_Lymphoma,-1,-1,0,-0.49884
EOR,EMTAB-37,CAL54_Kidney_Carcinoma,-1,1,0,-1
EOR,EMTAB-37,CAL62_Thyroid_gland_Carcinoma,-1,-1,NaN,-1
EOR,EMTAB-37,CCFSTTG1_Central_Nervous_System_Astrocytoma,-1,0,0,-1.4192
EOR,EMTAB-37,CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia,0,-1,0,-1
EOR,EMTAB-37,CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia,0,0,1,-1
EOR,EMTAB-37,CESS_Acute_Myeloid_Leukemia,1,0,1,-0.4032
EOR,EMTAB-37,CGTHW1_Thyroid_gland_Carcinoma,-0.76729,-1,-0.13628,#NAME?
EOR,EMTAB-37,CHL1_Skin_Melanoma,0,0.12762,1,-1
EOR,EMTAB-37,CHP212_Brain_Neuroblastoma,0,-1,0.41094,0
EOR,EMTAB-37,CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia,-0.41045,-1,0.819,-1
EOR,EMTAB-37,COLO201_Colon_Carcinoma,0.69059,1,1,0
EOR,EMTAB-37,COLO320DM_Lung_Colorectal_Adenocarcinoma,1,1,-0.76994,-1
EOR,EMTAB-37,COLO320HSR_Colon_Carcinoma,0,-1,0,-1
EOR,EMTAB-37,COLO668_Lung_Colorectal_Adenocarcinoma,0,0.6129,0,0
EOR,EMTAB-37,COLO704_Ovary_Adenocarcinoma,0,1,0,-1
EOR,EMTAB-37,COLO829_Skin_Melanoma,-1,0,-1,0
EOR,EMTAB-37,CORL105_Lung_Lung_Adenocarcinoma,-1,-0.0098568,-0.23761,-1
EOR,EMTAB-37,CORL23_Lung_Lung_Carcinoma,-0.67158,-0.63845,0.82552,-1
EOR,EMTAB-37,CORL279_Lung_Lung_Carcinoma,-0.2141,-0.79515,-0.9913,-1
EOR,EMTAB-37,CORL88_Lung_Lung_Carcinoma,-1,0,-1,-1
EOR,EMTAB-37,CROAP2_B_Cell_Neoplasm,0,1,-1,0
EOR,EMTAB-37,CROAP5_B_Cell_Neoplasm,-1,NaN,-1,0
EOR,EMTAB-37,CaHPV10_Prostate_Adenocarcinoma,1,#NAME?,-1,-0.80588
EOR,EMTAB-37,CaOv3_Ovary_Carcinoma,-1,-1,-1,-1
EOR,EMTAB-37,Caki1_Kidney_Carcinoma,0,0,-0.028143,0
EOR,EMTAB-37,Caki2_Kidney_Choriocarcinoma,-1,0,-0.95189,0
EOR,EMTAB-37,Calu1_Lung_Squamous_Cell_Carcinoma,-1,0,0.086615,0
EOR,EMTAB-37,Calu6_Lung_Anaplastic_Carcinoma,-1,0,-0.26311,NaN
EOR,EMTAB-37,Capan1_Pancreas_Carcinoma,0,-1,NaN,0
EOR,EMTAB-37,Capan2_Pancreas_Adenocarcinoma,-1,0,1,NaN
EOR,EMTAB-37,ChaGoK1_Lung_Bronchogenic_Carcinoma,-1,-1,-0.9136,0
EOR,EMTAB-37,D283Med_Central_Nervous_System_Medulloblastoma,-0.53843,-0.73301,0.78404,-0.90555
EOR,EMTAB-37,D341Med_Brain_Medulloblastoma,0,-1,0.60246,0.15168
EOR,EMTAB-37,DB_B_Cell_Neoplasm,-1,-0.66015,0,-1
EOR,EMTAB-37,DBTRG05MG_Central_Nervous_System_Glioblastoma,-1,0,0,0
EOR,EMTAB-37,DG75_Burkitt_Lymphoma,0,0,-1,-1
EOR,EMTAB-37,DKMG_Central_Nervous_System_Glioblastoma,0,0,0,-1
EOR,EMTAB-37,DMS114_Lung_Small_Cell_Lung_Carcinoma,-1,-1,-1,-1
EOR,EMTAB-37,DMS153_Lung_Small_Cell_Lung_Carcinoma,-1,0,0,-1
EOR,EMTAB-37,DMS273_Lung_Small_Cell_Lung_Carcinoma,1,1,-1,-1
EOR,EMTAB-37,DMS53_Lung_Small_Cell_Lung_Carcinoma,-1,-1,-0.39,-0.85643
EOR,EMTAB-37,DMS79_Lung_Small_Cell_Carcinoma,-1,0,-1,-0.83217
EOR,EMTAB-37,DOHH2_B_Cell_Neoplasm,-1,1,-1,#NAME?
EOR,EMTAB-37,DU4475_Breast_Carcinoma,0.26951,0.91592,NaN,-0.11915
EOR,EMTAB-37,Daudi_Burkitt_Lymphoma,-1,-1,-1,-1
EOR,EMTAB-37,Detroit562_Pharynx_Carcinoma,0,0,1,0
EOR,EMTAB-37,DoTc2_Cervix_Uteri_Carcinoma,0.88012,0,0,0
EOR,EMTAB-37,EB1_Burkitt_Lymphoma,-0.49925,0,0,-1
EOR,EMTAB-37,EB2_Burkitt_Lymphoma,-1,0,-1,-0.98746
EOR,EMTAB-37,EB3_Burkitt_Lymphoma,-1,0,-1,-0.79089
EOR,EMTAB-37,EFM19_Breast_Carcinoma,-1,0,0.66956,-0.025218
EOR,EMTAB-37,EM2_Blast_Phase_Chronic_Myelogenous_Leukemia,0,NaN,0.060902,0
EOR,EMTAB-37,ES2_Ovary_Clear_Cell_Adenocarcinoma,-0.85623,0,-1,-0.32122
EOR,EMTAB-37,FaDu_Pharynx_Carcinoma,0,0.027062,-0.33139,-0.99128
EOR,EMTAB-37,G401_Kidney_Wilms_Tumor,0,0,1,0
EOR,EMTAB-37,G402_Kidney_Leiomyoblastoma,-1,-1,0,-1
EOR,EMTAB-37,GA10_Burkitt_Lymphoma,-0.49598,1,-0.238,-2
EOR,EMTAB-37,GCT_Lung_Sarcoma,-1,0,0,-1
EOR,EMTAB-37,GDM1_Acute_Myeloid_Leukemia,-1,0,0,-1
EOR,EMTAB-37,H4_Central_Nervous_System_Glioblastoma,-1,1,0.89884,0
EOR,EMTAB-37,HCC1143_Breast_Carcinoma,-1,-1,0,-1
EOR,EMTAB-37,HCC1395_Breast_Carcinoma,0,NaN,0,-0.52174
EOR,EMTAB-37,HCC1599_Breast_Carcinoma,1,-0.82571,0.20812,-1
EOR,EMTAB-37,HCC1937_Breast_Carcinoma,0,-1,-1,0
EOR,EMTAB-37,HCC1954_Breast_Carcinoma,0,-0.8429,0,-0.29943
EOR,EMTAB-37,HCC2157_Breast_Carcinoma,-0.61308,-1,0.80757,0
EOR,EMTAB-37,HCC2218_Breast_Carcinoma,1,0,0.64514,0
EOR,EMTAB-37,HCC38_Breast_Carcinoma,0,-1,0,0
EOR,EMTAB-37,HCT15_Colon_Carcinoma,0,-1,1,-0.86916
EOR,EMTAB-37,HCT8_Colon_Carcinoma,-0.8684,1,-1,-0.88617
EOR,EMTAB-37,HDMYZ_Hodgkin_Lymphoma,-1,0,0.65398,0.78849
EOR,EMTAB-37,HEC1A_Uterus_Carcinoma,0,-1,0,-0.75404
EOR,EMTAB-37,HEC1B_Uterus_Carcinoma,-0.37968,1,-1,0
EOR,EMTAB-37,HEL9217_Erythroleukemia,-1,-1,0,-0.12994
EOR,EMTAB-37,HH_Cutaneous_T_Cell_Lymphoma,-1,-1,-1,-1
EOR,EMTAB-37,HL60_Acute_Myeloid_Leukemia,-1,0,-1,0
EOR,EMTAB-37,HMCB_Skin_Melanoma,-1,-1,0.66667,-0.65161
EOR,EMTAB-37,HOS_Sarcoma_Osteosarcoma,-1,0.046022,-0.094731,-0.8915
EOR,EMTAB-37,HPAC_Pancreas_Adenocarcinoma,0.17809,0,0,0
EOR,EMTAB-37,HPAFII_Pancreas_Carcinoma,0,1,0,0
EOR,EMTAB-37,HSSultan_Burkitt_Lymphoma,-1,-1,0,0
EOR,EMTAB-37,HT_B_Cell_Neoplasm,0,-1,-1,-1
EOR,EMTAB-37,HT1080_Connective_Tissue_Fibrosarcoma,0,-1,0,0
EOR,EMTAB-37,HT1197_Bladder_Carcinoma,0,-1,0,-0.15644
EOR,EMTAB-37,HT1376_Bladder_Carcinoma,-0.08202,-0.93747,0.31695,-1
EOR,EMTAB-37,HT3_Cervix_Uteri_Carcinoma,0,0,0.37077,-0.69251
EOR,EMTAB-37,Hep3B_Liver_Hepatocellular_Carcinoma,0,0,-0.53627,-0.12922
EOR,EMTAB-37,HepG2_Liver_Carcinoma,-1,-0.59933,-0.56025,0
EOR,EMTAB-37,HuNS1_Myeloma,-1,1,1,0.25347
EOR,EMTAB-37,HuPT4_Pancreas_Carcinoma,-1,0,1,0
EOR,EMTAB-37,HuT78_Cutaneous_T_Cell_Lymphoma,0,0,0,0
EOR,EMTAB-37,J82_Bladder_Carcinoma,0,-1,-1,0
EOR,EMTAB-37,JAR_Placenta_Choriocarcinoma,-0.93205,0,1,-0.6341
EOR,EMTAB-37,JEG3_Placenta_Choriocarcinoma,-1,0,-1,-1
EOR,EMTAB-37,JM1_Acute_Lymphoblastic_Leukemia,-0.06351,-1,0,0
EOR,EMTAB-37,JRT3T35_Acute_Lymphoblastic_Leukemia,0,-1.2071,1,-1
EOR,EMTAB-37,JVM3_Acute_B_Cell_Lymphocytic_Leukemia,-1,-0.34755,1,-1
EOR,EMTAB-37,Jiyoye_Burkitt_Lymphoma,-0.2554,0,0.63265,0
EOR,EMTAB-37,K562_Chronic_Myelogenous_Leukemia,0.5242,-0.12282,0,-0.5178
EOR,EMTAB-37,KATOIII_Stomach_Carcinoma,0,-1,0,-0.15827
EOR,EMTAB-37,KG1_Acute_Myeloid_Leukemia,-0.26452,0,1,0
EOR,EMTAB-37,KHOS240S_Sarcoma_Osteosarcoma,0,0,-1,0
EOR,EMTAB-37,KLE_Uterus_Carcinoma,-1,-1,-1,0
EOR,EMTAB-37,KPL1_Breast_Carcinoma,-1,-0.85827,0,0
EOR,EMTAB-37,KU812_Chronic_Myelogenous_Leukemia,-1,0,0,0
EOR,EMTAB-37,KYSE30_Esophagus_Squamous_Cell_Carcinoma,-0.015824,-1,-1,-0.81916
EOR,EMTAB-37,Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia,-1,-1,-1,-1
EOR,EMTAB-37,L428_Hodgkin_Lymphoma,-0.65758,0,-0.69505,-0.16697
EOR,EMTAB-37,LS1034_Colon_Carcinoma,0,-1,-1,0
EOR,EMTAB-37,LS174T_Colon_Carcinoma,0,-2.4922,0,0
EOR,EMTAB-37,MC116_Burkitt_Lymphoma,-1,-1,1,-0.88871
EOR,EMTAB-37,MCCAR_Plasma_Cell_Myeloma,-1,0,0,-22.1482
EOR,EMTAB-37,MCF7_Breast_Carcinoma,-1,0,-1,0
EOR,EMTAB-37,MCIXC_Central_Nervous_System_Neuroblastoma,-1,1,1,-1
EOR,EMTAB-37,MDAMB175VII_Breast_Carcinoma,0,,-1,0
EOR,EMTAB-37,MDAMB453_Breast_Carcinoma,0,0,0,0
EOR,EMTAB-37,MEC1_Chronic_Lymphocytic_Leukemia,0,0,0,0
EOR,EMTAB-37,MEG01_Chronic_Myelogenous_Leukemia,-1,-0.43665,0,-1
EOR,EMTAB-37,MESSA_Uterus_Sarcoma,-0.56842,-4,0,-1
EOR,EMTAB-37,MG63_Bone_Osteosarcoma,-1,0,0.60554,0
EOR,EMTAB-37,MHHPREB1_B_Cell_Neoplasm,-1,-1,-1,-0.28836
EOR,EMTAB-37,MIAPaca_2_Pancreas_Carcinoma,0,0,0,0
EOR,EMTAB-37,MJ_T_Cell_Lymphoma,1,0,-1,-1
EOR,EMTAB-37,ML2_Acute_Myeloid_Leukemia,1,0,-0.88466,0
EOR,EMTAB-37,MOLT16_Acute_Lymphoblastic_Leukemia,-1,-0.047487,1,-1
EOR,EMTAB-37,MOLT4_Acute_Lymphoblastic_Leukemia,-1,-0.83786,0,-0.54344
EOR,EMTAB-37,MT3_Breast_Carcinoma,0,-0.99333,0,-0.01938
EOR,EMTAB-37,MV4II_Myeloid_Leukemia,0,0,-0.23137,-0.086845
EOR,EMTAB-37,Malme3M_Skin_Melanoma,-0.72947,0,0,0.077129
EOR,EMTAB-37,NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia,0,0,-0.83325,-0.53674
EOR,EMTAB-37,NALM6_Acute_Lymphoblastic_Leukemia,0,NaN,0,0
EOR,EMTAB-37,NAMALWA_Burkitt_Lymphoma,-1,0.86556,-1,-0.7106
EOR,EMTAB-37,NC37_Burkitt_Lymphoma,-1,0,-1,-1
EOR,EMTAB-37,NCIH1048_Lung_Myeloid_Leukemia,0,0,0,0
EOR,EMTAB-37,NCIH1092_Lung_Small_Cell_Lung_Carcinoma,-1,0,-1,-0.46376
EOR,EMTAB-37,NCIH1155_Lung_Lung_Carcinoma,0,-1,-0.92695,-1
EOR,EMTAB-37,NCIH1355_Lung_Lung_Adenocarcinoma,-0.65729,0,0,-1
EOR,EMTAB-37,NCIH1395_Lung_Carcinoma,0.99845,-0.27668,0,0
EOR,EMTAB-37,NCIH1436_Lung_Small_Cell_Lung_Carcinoma,1,NaN,0,-0.26167
EOR,EMTAB-37,NCIH1437_Lung_Lung_Adenocarcinoma,-1.3333,0,0,0
EOR,EMTAB-37,NCIH1563_Lung_Lung_Adenocarcinoma,-1,0,-0.38423,0
EOR,EMTAB-37,NCIH1573_Lung_Lung_Adenocarcinoma,0,-0.41326,-0.23478,0
EOR,EMTAB-37,NCIH1581_Lung_Large_Cell_Lung_Carcinoma,-1,-0.98992,-1,-1
EOR,EMTAB-37,NCIH1618_Lung_Small_Cell_Lung_Carcinoma,-1,-1,0.18735,-0.81664
EOR,EMTAB-37,NCIH1623_Lung_Lung_Adenocarcinoma,0,0.56025,-1,0
EOR,EMTAB-37,NCIH1650_Lung_Lung_Adenocarcinoma,0,0,-1,-1
EOR,EMTAB-37,NCIH1651_Lung_Lung_Adenocarcinoma,-1,0.55408,0,-1
EOR,EMTAB-37,NCIH1666_Lung_Lung_Adenocarcinoma,-0.63635,0,-1,0
EOR,EMTAB-37,NCIH1694_Lung_Small_Cell_Lung_Carcinoma,-1,-1,1,-1
EOR,EMTAB-37,NCIH1703_Lung_Lung_Adenocarcinoma,0,-1,-1,0
EOR,EMTAB-37,NCIH1770_Lung_Lung_Carcinoma,-0.15045,-1,1,-1
EOR,EMTAB-37,NCIH1792_Lung_Lung_Adenocarcinoma,0,#NAME?,0,0
EOR,EMTAB-37,NCIH1793_Lung_Lung_Adenocarcinoma,-1.0189,1.3333,0,0
EOR,EMTAB-37,NCIH1838_Lung_Lung_Adenocarcinoma,-1,1,0,-0.61435
EOR,EMTAB-37,NCIH187_Lung_Lung_Carcinoma,0.7957,-1.1088,0.8774,-1
EOR,EMTAB-37,NCIH1930_Lung_Small_Cell_Lung_Carcinoma,-1,1.14E-16,-0.37705,-0.17392
EOR,EMTAB-37,NCIH1975_Lung_Lung_Adenocarcinoma,0,-1,0,0
EOR,EMTAB-37,NCIH1993_Lung_Lung_Adenocarcinoma,1,-1,0,-1
EOR,EMTAB-37,NCIH2009_Lung_Lung_Adenocarcinoma,-1,-0.75946,1,-1
EOR,EMTAB-37,NCIH2030_Lung_Lung_Adenocarcinoma,0,0.3471,-0.32881,0
EOR,EMTAB-37,NCIH2052_Lung_Mesothelioma,-1,-1,0,-0.91995
EOR,EMTAB-37,NCIH2081_Lung_Small_Cell_Lung_Carcinoma,-1,-1,0,0
EOR,EMTAB-37,NCIH2087_Lung_Lung_Carcinoma,0.051194,0,0.28655,-0.96823
EOR,EMTAB-37,NCIH2107_Lung_Small_Cell_Lung_Carcinoma,-0.522,#NAME?,0,-1
EOR,EMTAB-37,NCIH2122_Lung_Lung_Carcinoma,-0.8204,-1,1,0
EOR,EMTAB-37,NCIH2126_Lung_Lung_Adenocarcinoma,-1,0,-0.54888,-1
EOR,EMTAB-37,NCIH2170_Lung_Lung_Carcinoma,-0.24154,0,0,0
EOR,EMTAB-37,NCIH2171_Lung_Lung_Carcinoma,-1,0,0,-1
EOR,EMTAB-37,NCIH2195_Lung_Lung_Carcinoma,0,-1,0,-1
EOR,EMTAB-37,NCIH2228_Lung_Lung_Adenocarcinoma,0,1,0.83689,0
EOR,EMTAB-37,NCIH226_Lung_Lung_Carcinoma,0,0.8259,0,0
EOR,EMTAB-37,NCIH23_Lung_Carcinoma,-0.28318,-1,-0.65261,-0.81596
EOR,EMTAB-37,NCIH2347_Lung_Lung_Adenocarcinoma,-1,0,1,0
EOR,EMTAB-37,NCIH2405_Lung_Lung_Adenocarcinoma,-1,0,0,0
EOR,EMTAB-37,NCIH295R_Brain_Carcinoma,0,0,-1,0
EOR,EMTAB-37,NCIH322_Lung_Carcinoma,-1,0,0,0
EOR,EMTAB-37,NCIH358_Lung_Carcinoma,0,0,0,0
EOR,EMTAB-37,NCIH441_Lung_Papillary_Lung_Adenocarcinoma,0,0,-0.93375,-0.3457
EOR,EMTAB-37,NCIH446_Lung_Lung_Carcinoma,0,0.4648,0,-0.66667
EOR,EMTAB-37,NCIH508_Colon_Carcinoma,-1,0,-1,0
EOR,EMTAB-37,NCIH522_Lung_Carcinoma,-1,-1,-0.93393,-1
EOR,EMTAB-37,NCIH524_Lung_Small_Cell_Lung_Carcinoma,-0.49319,-1,1,-1
EOR,EMTAB-37,NCIH630_Rectum_Melanoma,-1,1,0,-0.51128
EOR,EMTAB-37,NCIH650_Lung_Lung_Carcinoma,0,1,-1,0
EOR,EMTAB-37,NCIH661_Lung_Carcinoma,-1,-1,0,0
EOR,EMTAB-37,NCIH69_Lung_Carcinoma,-0.44959,-1,0,-1
EOR,EMTAB-37,NCIH716_Colon_Carcinoma,0,0,0.45417,-1
EOR,EMTAB-37,NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor,0,-1,-0.68888,-2.4206
EOR,EMTAB-37,NCIH747_Colon_Carcinoma,-0.6892,0,0,0
EOR,EMTAB-37,NCIH748_Lung_Small_Cell_Lung_Carcinoma,-1,-1,0,-1
EOR,EMTAB-37,NCIH810_Lung_Lung_Carcinoma,0.52186,0,0.43946,-1
EOR,EMTAB-37,NCIH82_Lung_Carcinoma,1,0.42395,-1,-0.58823
EOR,EMTAB-37,NCIH838_Lung_Lung_Adenocarcinoma,0,0,1,-1
EOR,EMTAB-37,OE19_Esophagus_Esophageal_Carcinoma,-1,0,-1,-1
EOR,EMTAB-37,OE21_Esophagus_Esophageal_Carcinoma,-1,-20.4045,0,0
EOR,EMTAB-37,OE33_Esophagus_Esophageal_Carcinoma,-1,1,-1,0
EOR,EMTAB-37,OV90_Ovary_Ovarian_Serous_Adenocarcinoma,-1,1,0,-0.22278
EOR,EMTAB-37,P3HR1_Burkitt_Lymphoma,-1,1,0.084858,-1
EOR,EMTAB-37,PLB985_Acute_Myeloid_Leukemia,0,-0.90373,0,-1
EOR,EMTAB-37,RCHACV_Acute_Lymphoblastic_Leukemia,0,-1,1,-1
EOR,EMTAB-37,RD_Muscle_Osteosarcoma,-1,0,0,#NAME?
EOR,EMTAB-37,RDES_Bone_Sarcoma,1,-1,1,0
EOR,EMTAB-37,REC1_B_Cell_Neoplasm,-0.81553,0,-0.54564,0.16413
EOR,EMTAB-37,RKOE6_Colon_Colon_Carcinoma,-1,-1,-0.76721,-1
EOR,EMTAB-37,RL_Non_Hodgkin_Lymphoma,1,-1,-0.56888,-1
EOR,EMTAB-37,RL952_Uterus_Carcinoma,0,0,-1,0
EOR,EMTAB-37,RPMI6666_Hodgkin_Lymphoma,-1,0,1,-0.15735
EOR,EMTAB-37,RPMI8226_Myeloma,0,1,1,0
EOR,EMTAB-37,RWPE1_Prostate_Carcinoma,-1,1,0,0
EOR,EMTAB-37,Raji_Burkitt_Lymphoma,1,-1,0,0.20868
EOR,EMTAB-37,SCaBER_Bladder_Squamous_Cell_Carcinoma,1,0,0.94004,-1
EOR,EMTAB-37,SEM_Acute_Lymphoblastic_Leukemia,-0.26218,-1,0.51118,-1
EOR,EMTAB-37,SH4_Skin_Melanoma,-1,-1,-1,-1
EOR,EMTAB-37,SHP77_Lung_Carcinoma,-1,-1,-0.56955,0
EOR,EMTAB-37,SJRH30_Muscle_Rhabdomyosarcoma,0.16577,-0.44106,1,0
EOR,EMTAB-37,SJSA1_Bone_Osteosarcoma,-1,0,-1,#NAME?
EOR,EMTAB-37,SKLMS1_Vulva_Sarcoma,0.66087,0,-0.65575,0
EOR,EMTAB-37,SKMEL1_Skin_Melanoma,0,-1,0.16244,-0.28262
EOR,EMTAB-37,SKMEL3_Skin_Melanoma,-1,0,0,-0.74716
EOR,EMTAB-37,SKMES1_Lung_Squamous_Cell_Carcinoma,-1,0,1,-0.12377
EOR,EMTAB-37,SKNAS_Central_Nervous_System_Neuroblastoma,0,NaN,-0.96766,0
EOR,EMTAB-37,SKNDZ_Brain_Neuroblastoma,0,0,1,-1
EOR,EMTAB-37,SKNEP1_Kidney_Wilms_tumour,-1,-1,-0.19366,0
EOR,EMTAB-37,SKNFI_Central_Nervous_System_Neuroblastoma,-1,1,0,0
EOR,EMTAB-37,SKO007_Myeloma,-0.64448,-1,-0.12151,-1
EOR,EMTAB-37,SKOV3_Ovary_Carcinoma,-1,0.41654,0,-1
EOR,EMTAB-37,SKUT1_Uterus_Leiomyosarcoma,-1,0,#NAME?,0
EOR,EMTAB-37,SNB19_Central_Nervous_System_Glioblastoma,-1,0,-0.49971,-1
EOR,EMTAB-37,SNU1_Stomach_Carcinoma,0,-1,0.27753,-1
EOR,EMTAB-37,SNU16_Stomach_Carcinoma,-1,0,1,-0.27857
EOR,EMTAB-37,SNU182_Liver_Carcinoma,-0.85294,1,0.2733,-1
EOR,EMTAB-37,SNU387_Liver_Carcinoma,-1,-0.19143,-1,0
EOR,EMTAB-37,SNU398_Liver_Carcinoma,0,0.46406,0,-0.23671
EOR,EMTAB-37,SNU423_Liver_Carcinoma,-1,-0.36882,0.040187,0
EOR,EMTAB-37,SNU449_Liver_Carcinoma,2,0,0,-0.019302
EOR,EMTAB-37,SNU475_Liver_Carcinoma,-1,0,0,0
EOR,EMTAB-37,SNU5_Stomach_Carcinoma,-1,1,1,-0.85235
EOR,EMTAB-37,SR_Lymphoma,1,0,-1,-1
EOR,EMTAB-37,ST486_Burkitt_Lymphoma,-0.10918,#NAME?,1,-1
EOR,EMTAB-37,SUDHL10_Lymphoma,0,-1,0,-0.74242
EOR,EMTAB-37,SUDHL16_B_Cell_Neoplasm,-1,-1,-1,-1
EOR,EMTAB-37,SUDHL5_B_Cell_Neoplasm,0.042571,-1,1.7782,-0.97911
EOR,EMTAB-37,SUDHL6_B_Cell_Neoplasm,0.90508,-1,0.88269,-0.03422
EOR,EMTAB-37,SW1088_Central_Nervous_System_Glioblastoma,-0.84694,-0.28337,0.51882,0
EOR,EMTAB-37,SW1116_Colon_Carcinoma,-1,0,0,0
EOR,EMTAB-37,SW1353_Bone_Sarcoma,-1,-0.5,0.032302,0
EOR,EMTAB-37,SW1417_Colon_Carcinoma,0,0.31939,0,-0.50489
EOR,EMTAB-37,SW1463_Rectum_Carcinoma,0,-1,-1,0
EOR,EMTAB-37,SW1573_Lung_Carcinoma,-1,0,-1,0
EOR,EMTAB-37,SW1783_Central_Nervous_System_Glioblastoma,-0.53183,-0.93868,0,0
EOR,EMTAB-37,SW1990_Pancreas_Carcinoma,-1,-1,-0.76334,-1
EOR,EMTAB-37,SW403_Colon_Carcinoma,-1.5,-1,0,0
EOR,EMTAB-37,SW48_Colon_Carcinoma,-1,-0.92254,-0.28869,0
EOR,EMTAB-37,SW480_Colon_Carcinoma,-0.32032,-0.31018,0,-1
EOR,EMTAB-37,SW620_Colon_Carcinoma,0,1,1,-1.1287
EOR,EMTAB-37,SW684_Connective_Tissue_Fibrosarcoma,-1,0,-0.35259,0
EOR,EMTAB-37,SW756_Cervix_Uteri_Carcinoma,-0.60804,-0.36669,0,-1
EOR,EMTAB-37,SW780_Bladder_Carcinoma,0,-0.98437,-0.74721,0
EOR,EMTAB-37,SW837_Colon_Carcinoma,#NAME?,-1,0.99594,0
EOR,EMTAB-37,SW872_Connective_Tissue_Liposarcoma,-1,0,1,-0.17599
EOR,EMTAB-37,SW900_Lung_Small_Cell_Carcinoma,0,0,1,0
EOR,EMTAB-37,SW948_Colon_Carcinoma,-1,0,-1,0
EOR,EMTAB-37,SW954_Vulva_Carcinoma,-1,1,-1,-0.26199
EOR,EMTAB-37,SW962_Vulva_Carcinoma,0,-0.29385,-1,-1
EOR,EMTAB-37,SW982_Synovial_Membrane_Synovial_Sarcoma,-1,0,0,-0.35413
EOR,EMTAB-37,SiHa_Cervix_Uteri_Carcinoma,-0.74258,-0.38061,-1,0
EOR,EMTAB-37,T84_Colon_Carcinoma,0,0,0,0
EOR,EMTAB-37,TANOUE_Acute_Lymphoblastic_Leukemia,-1,NaN,-0.98963,0.1567
EOR,EMTAB-37,THP1_Acute_Myeloid_Leukemia,0,0,1,0
EOR,EMTAB-37,TT_Thyroid_gland_Carcinoma,0,0,-1,-1.134
EOR,EMTAB-37,Toledo_B_Cell_Neoplasm,-1,-1,-0.20724,-1
EOR,EMTAB-37,U266B1_Myeloma,1,-0.37649,0.06971,-1
EOR,EMTAB-37,UACC812_Breast_Carcinoma,0,0,0,0
EOR,EMTAB-37,UACC893_Breast_Carcinoma,0,0,0.0085697,-0.82355
EOR,EMTAB-37,UMC11_Lung_Carcinoma,-1,0,1,0
EOR,EMTAB-37,UMUC3_Bladder_Carcinoma,-1,0,0.66783,-0.72518
EOR,EMTAB-37,WIDR_Colon_Carcinoma,-1,1,-1,0
EOR,EMTAB-37,WM115_Skin_Melanoma,0,0,1,0
EOR,EMTAB-37,Y79_Eye_Retinoblastoma,0,-1,-0.74736,-0.96651
EOR,EMTAB-37,YPAC_Pancreas_Carcinoma,-1,-1,-1,0
EOR,ProteomeNCI60,BREAST_BT549,-1,-1.3218,0,-16.9553
EOR,ProteomeNCI60,BREAST_HS578T,-1,1,0,-1.2467
EOR,ProteomeNCI60,BREAST_MCF7,-1,0,-1,-0.98987
EOR,ProteomeNCI60,BREAST_MCF7ADR,-1,0.13125,0,-0.51709
EOR,ProteomeNCI60,BREAST_MDAMB231,-1,0.95943,0,0
EOR,ProteomeNCI60,BREAST_MDAMB435,-1,0.94665,-2.27E-16,NaN
EOR,ProteomeNCI60,BREAST_T47D,-1,0.010661,-1,0
EOR,ProteomeNCI60,CNS_SF268,-1,1,-0.10647,0
EOR,ProteomeNCI60,CNS_SF295,-1,4,-0.96062,0
EOR,ProteomeNCI60,CNS_SF539,-1,0.84421,-0.48242,0
EOR,ProteomeNCI60,CNS_SNB19,-1,-1,-0.49633,0
EOR,ProteomeNCI60,CNS_SNB75,-1,1,-0.80257,NaN
EOR,ProteomeNCI60,CNS_U251,-1,-1.3333,-1,-0.060764
EOR,ProteomeNCI60,COLON_COLO205,-1,4,0,NaN
EOR,ProteomeNCI60,COLON_HCC2998,-1,NaN,0,NaN
EOR,ProteomeNCI60,COLON_HCT116,-1,0,0,0
EOR,ProteomeNCI60,COLON_HCT15,-1,0,-1,-0.20333
EOR,ProteomeNCI60,COLON_HT29,-1,-0.25906,,0
EOR,ProteomeNCI60,COLON_KM12,-1,Inf,-1,NaN
